DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20030718,2003-07-18,18,th,6,Friday,FRI,F,18,199,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8133
20030719,2003-07-19,19,th,7,Saturday,SAT,S,19,200,3,29,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-13,2003-07-19,-22,-89,-267,-1162,-8132
20030720,2003-07-20,20,th,1,Sunday,SUN,S,20,201,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8131
20030721,2003-07-21,21,st,2,Monday,MON,M,21,202,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8130
20030722,2003-07-22,22,nd,3,Tuesday,TUE,T,22,203,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8129
20030723,2003-07-23,23,rd,4,Wednesday,WED,W,23,204,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8128
20030724,2003-07-24,24,th,5,Thursday,THU,T,24,205,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8127
20030725,2003-07-25,25,th,6,Friday,FRI,F,25,206,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8126
20030726,2003-07-26,26,th,7,Saturday,SAT,S,26,207,4,30,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-20,2003-07-26,-22,-89,-267,-1161,-8125
20030727,2003-07-27,27,th,1,Sunday,SUN,S,27,208,5,31,7,July,JUL,J,3,third,2003,072003,2003JUL,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-27,2003-08-02,-22,-89,-267,-1160,-8124
20030728,2003-07-28,28,th,2,Monday,MON,M,28,209,5,31,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-27,2003-08-02,-22,-89,-267,-1160,-8123
20030729,2003-07-29,29,th,3,Tuesday,TUE,T,29,210,5,31,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-27,2003-08-02,-22,-89,-267,-1160,-8122
20030730,2003-07-30,30,th,4,Wednesday,WED,W,30,211,5,31,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-27,2003-08-02,-22,-89,-267,-1160,-8121
20030731,2003-07-31,31,st,5,Thursday,THU,T,31,212,5,31,7,July,JUL,J,3,third,2003,072003,2003JUL,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-07-01,2003-07-31,2003-07-27,2003-08-02,-22,-89,-267,-1160,-8120
20030801,2003-08-01,1,st,6,Friday,FRI,F,1,213,1,31,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-07-27,2003-08-02,-22,-89,-266,-1160,-8119
20030802,2003-08-02,2,nd,7,Saturday,SAT,S,2,214,1,31,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-07-27,2003-08-02,-22,-89,-266,-1160,-8118
20030803,2003-08-03,3,rd,1,Sunday,SUN,S,3,215,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8117
20030804,2003-08-04,4,th,2,Monday,MON,M,4,216,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8116
20030805,2003-08-05,5,th,3,Tuesday,TUE,T,5,217,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8115
20030806,2003-08-06,6,th,4,Wednesday,WED,W,6,218,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8114
20030807,2003-08-07,7,th,5,Thursday,THU,T,7,219,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8113
20030808,2003-08-08,8,th,6,Friday,FRI,F,8,220,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8112
20030809,2003-08-09,9,th,7,Saturday,SAT,S,9,221,2,32,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-03,2003-08-09,-22,-89,-266,-1159,-8111
20030810,2003-08-10,10,th,1,Sunday,SUN,S,10,222,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8110
20030811,2003-08-11,11,th,2,Monday,MON,M,11,223,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8109
20030812,2003-08-12,12,th,3,Tuesday,TUE,T,12,224,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8108
20030813,2003-08-13,13,th,4,Wednesday,WED,W,13,225,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8107
20030814,2003-08-14,14,th,5,Thursday,THU,T,14,226,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8106
20030815,2003-08-15,15,th,6,Friday,FRI,F,15,227,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8105
20030816,2003-08-16,16,th,7,Saturday,SAT,S,16,228,3,33,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-10,2003-08-16,-22,-89,-266,-1158,-8104
20030817,2003-08-17,17,th,1,Sunday,SUN,S,17,229,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8103
20030818,2003-08-18,18,th,2,Monday,MON,M,18,230,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8102
20030819,2003-08-19,19,th,3,Tuesday,TUE,T,19,231,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8101
20030820,2003-08-20,20,th,4,Wednesday,WED,W,20,232,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8100
20030821,2003-08-21,21,st,5,Thursday,THU,T,21,233,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8099
20030822,2003-08-22,22,nd,6,Friday,FRI,F,22,234,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8098
20030823,2003-08-23,23,rd,7,Saturday,SAT,S,23,235,4,34,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-17,2003-08-23,-22,-89,-266,-1157,-8097
20030824,2003-08-24,24,th,1,Sunday,SUN,S,24,236,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8096
20030825,2003-08-25,25,th,2,Monday,MON,M,25,237,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8095
20030826,2003-08-26,26,th,3,Tuesday,TUE,T,26,238,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8094
20030827,2003-08-27,27,th,4,Wednesday,WED,W,27,239,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8093
20030828,2003-08-28,28,th,5,Thursday,THU,T,28,240,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8092
20030829,2003-08-29,29,th,6,Friday,FRI,F,29,241,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8091
20030830,2003-08-30,30,th,7,Saturday,SAT,S,30,242,5,35,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-24,2003-08-30,-22,-89,-266,-1156,-8090
20030831,2003-08-31,31,st,1,Sunday,SUN,S,31,243,6,36,8,August,AUG,A,3,third,2003,082003,2003AUG,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-08-01,2003-08-31,2003-08-31,2003-09-06,-22,-89,-266,-1155,-8089
20030901,2003-09-01,1,st,2,Monday,MON,M,1,244,1,36,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-08-31,2003-09-06,-22,-89,-265,-1155,-8088
20030902,2003-09-02,2,nd,3,Tuesday,TUE,T,2,245,1,36,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-08-31,2003-09-06,-22,-89,-265,-1155,-8087
20030903,2003-09-03,3,rd,4,Wednesday,WED,W,3,246,1,36,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-08-31,2003-09-06,-22,-89,-265,-1155,-8086
20030904,2003-09-04,4,th,5,Thursday,THU,T,4,247,1,36,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-08-31,2003-09-06,-22,-89,-265,-1155,-8085
20030905,2003-09-05,5,th,6,Friday,FRI,F,5,248,1,36,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-08-31,2003-09-06,-22,-89,-265,-1155,-8084
20030906,2003-09-06,6,th,7,Saturday,SAT,S,6,249,1,36,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-08-31,2003-09-06,-22,-89,-265,-1155,-8083
20030907,2003-09-07,7,th,1,Sunday,SUN,S,7,250,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8082
20030908,2003-09-08,8,th,2,Monday,MON,M,8,251,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8081
20030909,2003-09-09,9,th,3,Tuesday,TUE,T,9,252,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8080
20030910,2003-09-10,10,th,4,Wednesday,WED,W,10,253,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8079
20030911,2003-09-11,11,th,5,Thursday,THU,T,11,254,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8078
20030912,2003-09-12,12,th,6,Friday,FRI,F,12,255,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8077
20030913,2003-09-13,13,th,7,Saturday,SAT,S,13,256,2,37,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-07,2003-09-13,-22,-89,-265,-1154,-8076
20030914,2003-09-14,14,th,1,Sunday,SUN,S,14,257,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8075
20030915,2003-09-15,15,th,2,Monday,MON,M,15,258,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8074
20030916,2003-09-16,16,th,3,Tuesday,TUE,T,16,259,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8073
20030917,2003-09-17,17,th,4,Wednesday,WED,W,17,260,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8072
20030918,2003-09-18,18,th,5,Thursday,THU,T,18,261,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8071
20030919,2003-09-19,19,th,6,Friday,FRI,F,19,262,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8070
20030920,2003-09-20,20,th,7,Saturday,SAT,S,20,263,3,38,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-14,2003-09-20,-22,-89,-265,-1153,-8069
20030921,2003-09-21,21,st,1,Sunday,SUN,S,21,264,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8068
20030922,2003-09-22,22,nd,2,Monday,MON,M,22,265,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8067
20030923,2003-09-23,23,rd,3,Tuesday,TUE,T,23,266,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8066
20030924,2003-09-24,24,th,4,Wednesday,WED,W,24,267,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8065
20030925,2003-09-25,25,th,5,Thursday,THU,T,25,268,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8064
20030926,2003-09-26,26,th,6,Friday,FRI,F,26,269,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8063
20030927,2003-09-27,27,th,7,Saturday,SAT,S,27,270,4,39,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-21,2003-09-27,-22,-89,-265,-1152,-8062
20030928,2003-09-28,28,th,1,Sunday,SUN,S,28,271,5,40,9,September,SEP,S,3,third,2003,092003,2003SEP,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-28,2003-10-04,-22,-89,-265,-1151,-8061
20030929,2003-09-29,29,th,2,Monday,MON,M,29,272,5,40,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-28,2003-10-04,-22,-89,-265,-1151,-8060
20030930,2003-09-30,30,th,3,Tuesday,TUE,T,30,273,5,40,9,September,SEP,S,3,third,2003,092003,2003SEP,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-09-01,2003-09-30,2003-09-28,2003-10-04,-22,-89,-265,-1151,-8059
20031001,2003-10-01,1,st,4,Wednesday,WED,W,1,274,1,40,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-09-28,2003-10-04,-22,-88,-264,-1151,-8058
20031002,2003-10-02,2,nd,5,Thursday,THU,T,2,275,1,40,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-09-28,2003-10-04,-22,-88,-264,-1151,-8057
20031003,2003-10-03,3,rd,6,Friday,FRI,F,3,276,1,40,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-09-28,2003-10-04,-22,-88,-264,-1151,-8056
20031004,2003-10-04,4,th,7,Saturday,SAT,S,4,277,1,40,10,October,OCT,O,4,fourth,2003,102003,2003OCT,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-09-28,2003-10-04,-22,-88,-264,-1151,-8055
20031005,2003-10-05,5,th,1,Sunday,SUN,S,5,278,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8054
20031006,2003-10-06,6,th,2,Monday,MON,M,6,279,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8053
20031007,2003-10-07,7,th,3,Tuesday,TUE,T,7,280,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8052
20031008,2003-10-08,8,th,4,Wednesday,WED,W,8,281,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8051
20031009,2003-10-09,9,th,5,Thursday,THU,T,9,282,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8050
20031010,2003-10-10,10,th,6,Friday,FRI,F,10,283,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,0,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8049
20031011,2003-10-11,11,th,7,Saturday,SAT,S,11,284,2,41,10,October,OCT,O,4,fourth,2003,102003,2003OCT,1,0,NULL,NULL,NULL,NULL,NULL,2003-01-01,2003-12-31,2025-10-01,2025-12-31,2003-10-01,2003-10-31,2003-10-05,2003-10-11,-22,-88,-264,-1150,-8048
